id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
5817|05/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4856|05/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4163|05/02/2015|Bueno|||Ninguno|Básico||
4633|05/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5820|05/02/2015|Bueno||||||
5143|05/02/2015|Bueno|Básico|Ninguno|Ninguno|Ninguno||
1381|05/02/2015|Bueno||||Básico||
4474|05/02/2015|||||||
5547|05/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4894|05/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3386|05/02/2015|Básico||||||
5715|05/02/2015|Bueno|||Básico|||
5164|05/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
4588|05/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4265|05/02/2015|Muy bueno||||||
1298|06/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1531|06/02/2015|Muy bueno||||||
4169|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5077|06/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
3667|06/02/2015|Básico||||||
213|06/02/2015|Bueno||||||
5220|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3880|06/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5822|06/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
5290|06/02/2015|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
2864|06/02/2015|||||||
4303|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4611|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1926|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5670|06/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5703|06/02/2015|Muy bueno|Ninguno|Ninguno||||
4316|06/02/2015|Básico|Básico|Ninguno|Ninguno|Ninguno||
4606|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4910|06/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico|Coreano|
3968|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3596|06/02/2015|Básico||||||
3848|06/02/2015|Básico||||||
4205|06/02/2015|Básico||||||
5385|06/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3655|06/02/2015|Muy bueno||||Básico||
5037|06/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
3976|06/02/2015|Bueno||||||
5816|06/02/2015|Bueno||||||
3639|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4619|06/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5230|06/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5525|06/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4627|06/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
5287|06/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
5414|06/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5785|06/02/2015|Muy bueno|||Básico|||
5561|07/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4853|07/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5829|07/02/2015|||||||
4074|07/02/2015|Básico||||||
551|07/02/2015|Básico||||||
3113|07/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5373|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2577|07/02/2015|Bueno|Básico|Muy bueno||||
2182|07/02/2015|Muy bueno|Ninguno|Ninguno|Básico|Básico||
4102|07/02/2015|Bueno||||||
5184|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5596|07/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5042|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4807|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5549|07/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4732|07/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4829|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4426|07/02/2015|Bueno||||||
1962|07/02/2015|||||||
4928|07/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5522|07/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5203|07/02/2015|Bueno|Ninguno|Básico|Ninguno|Ninguno||
5609|07/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5364|07/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5698|08/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
5158|08/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2119|08/02/2015|Bueno||||||
5784|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5389|08/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5452|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3901|08/02/2015|Bueno||||||
5551|08/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3389|08/02/2015|Bueno||||||
5569|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3847|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4559|08/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4293|08/02/2015|Muy bueno||||||
5830|08/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
5585|08/02/2015|Básico|Básico|Ninguno|Ninguno|Ninguno||
5030|08/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
3414|08/02/2015|Muy bueno||||||
5308|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4003|08/02/2015|Bueno||||||
5775|08/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
1764|08/02/2015|||||||
5283|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5339|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4526|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5537|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5649|09/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5229|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5832|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5320|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4775|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2741|09/02/2015|Bueno||||||
4804|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5578|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5155|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3388|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5202|09/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
5838|09/02/2015|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
4671|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5271|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4471|09/02/2015|Bueno||||||
4989|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4842|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3390|09/02/2015|||||||
5098|09/02/2015|Básico||||Ninguno||
5840|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno|-|
4902|09/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
4593|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4579|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5764|09/02/2015|Bueno||||||
5669|09/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4371|09/02/2015|Bueno|Básico|Ninguno|Ninguno|Ninguno||
4912|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4641|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
4551|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5846|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5281|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5344|09/02/2015|Bueno||||||
5288|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4589|09/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5520|09/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
4505|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2510|09/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3791|09/02/2015|Muy bueno||||Básico||
5017|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4678|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4823|09/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4328|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5063|09/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5340|09/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5356|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5188|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4570|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5894|10/02/2015|Muy bueno|||Bueno|Básico||
3998|10/02/2015|Básico||||||
5614|10/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1679|10/02/2015|Básico||||||
1981|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4473|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4272|10/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4330|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4197|10/02/2015|Bueno||||||
3975|10/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5888|10/02/2015|Básico|||Básico|||
5341|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3150|10/02/2015|Básico||||||
3211|10/02/2015|Básico||||Muy bueno||
3357|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5282|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5857|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5154|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5092|10/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4554|10/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4918|10/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3724|10/02/2015|Básico||||||
4444|10/02/2015|Bueno||||Básico||
5726|10/02/2015|Muy bueno||||||
5702|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5872|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5239|10/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
4616|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4327|10/02/2015|Bueno||||||
4127|10/02/2015|Muy bueno||Básico||Básico||
5834|10/02/2015|Básico||||||
3619|10/02/2015|Básico||||||
4625|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5126|10/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3547|10/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3994|10/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4654|10/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4375|10/02/2015|Muy bueno||Básico||Básico||
4118|10/02/2015|Básico||||||
3340|10/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4787|10/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5511|10/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4098|10/02/2015|Básico||||||
4765|11/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
5134|11/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4566|11/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3224|11/02/2015|Muy bueno|Básico|||||
4356|11/02/2015|Básico||||||
4339|11/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5629|11/02/2015|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
5644|11/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4861|11/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4334|11/02/2015|Básico|Básico|Ninguno|Ninguno|Ninguno||
5735|11/02/2015|Bueno|Ninguno|||||
5879|11/02/2015|Muy bueno||||||
3040|11/02/2015|Muy bueno||||||
49|11/02/2015|||||||
5516|11/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3061|11/02/2015|Muy bueno|Básico|||||
1965|11/02/2015|Muy bueno||||||
1690|11/02/2015|Básico||||||
1959|11/02/2015|||||||
3579|11/02/2015|||||||
2504|11/02/2015|Básico||||||
4805|11/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3408|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4601|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3441|12/02/2015|||||||
5274|12/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4977|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3252|12/02/2015|Muy bueno|Básico||||Castellano|
4774|12/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3762|12/02/2015||Básico|||||
5328|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4890|12/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3941|12/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3242|12/02/2015|Básico||||||
5056|12/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4131|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4764|12/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4855|12/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5751|12/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4145|12/02/2015|Básico||||||
3155|13/02/2015|||||||
4873|13/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4727|13/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4868|13/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3869|13/02/2015|Básico||||||
4336|13/02/2015|Bueno||Básico|Básico|||
1375|13/02/2015|Básico||||||
2763|13/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4806|13/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5224|13/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
2817|13/02/2015|Básico||||||
5717|13/02/2015|||||||
5418|13/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5251|13/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4714|13/02/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
4227|13/02/2015|Básico||||||
5500|13/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5218|13/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5259|14/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3954|14/02/2015|Básico|Ninguno|Básico|Ninguno|Ninguno||
5276|14/02/2015|Básico|Ninguno|Ninguno|Muy bueno|Ninguno||
2518|14/02/2015|Muy bueno||||||
5570|14/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5213|14/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4345|15/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5473|15/02/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
5128|15/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5831|15/02/2015|||||||
1917|16/02/2015|Bueno||||||
3620|16/02/2015|Muy bueno||||||
5101|16/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4103|16/02/2015|Básico||||||
3539|16/02/2015|Bueno|||Básico|||
3905|16/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3699|16/02/2015|Bueno||||||
2662|16/02/2015|Básico||||||
3984|16/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5852|16/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5539|17/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4250|17/02/2015|Básico|Ninguno|Ninguno|Muy bueno|Ninguno||
5138|17/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5864|17/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4790|17/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5867|17/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4735|17/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4599|17/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5277|17/02/2015|Bueno|||Básico|||
4146|17/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2858|17/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5078|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5306|18/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5577|18/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4403|18/02/2015|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
4442|18/02/2015|Básico||||||
1331|18/02/2015|Básico||Básico||||
5789|18/02/2015|Bueno||||||
5586|18/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3264|18/02/2015|Básico||||||
4567|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4196|18/02/2015|||||||
4159|18/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4175|18/02/2015|||||||
2714|18/02/2015|Básico||||||
5700|18/02/2015|Bueno||||||
2749|18/02/2015|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
5183|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4610|18/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5104|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4773|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4889|18/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4408|18/02/2015|Básico||||||
4076|18/02/2015|Básico||||||
5201|18/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3829|18/02/2015|Muy bueno|Ninguno|Ninguno|Bueno|Ninguno||
5153|19/02/2015|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
4453|19/02/2015|Muy bueno||||Muy bueno||
3435|19/02/2015|||||||
4708|19/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4302|19/02/2015|Básico||||||
5150|19/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3777|19/02/2015|Básico||||||
1070|19/02/2015|Básico||Básico||||
4122|19/02/2015|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
5038|19/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5849|19/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4288|19/02/2015|Muy bueno||||Bueno||
4817|19/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2782|19/02/2015|Bueno||||||
5878|19/02/2015|Bueno||||||
4338|19/02/2015|Básico||||||
5736|19/02/2015|Básico||||||
4707|19/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5237|19/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
3965|19/02/2015|Bueno||||||
1884|19/02/2015|Básico||Básico||||
4808|19/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5174|19/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2453|19/02/2015|Muy bueno|Ninguno|Básico|Básico|Básico||
5660|19/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5105|19/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5783|19/02/2015|Básico||||||
2669|19/02/2015|||||||
780|19/02/2015|Bueno||||||
5141|19/02/2015|Bueno|Ninguno|Ninguno|Básico|Básico||
5716|19/02/2015|Básico||||||
5060|19/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4818|19/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
2796|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5604|20/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4650|20/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3943|20/02/2015|||||||
4129|20/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4283|20/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4871|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3808|20/02/2015|Bueno||||||
3391|20/02/2015|Bueno||||||
5693|20/02/2015|Básico||||||
5620|20/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5814|20/02/2015|Muy bueno|Bueno|Ninguno|Ninguno|Ninguno||
4578|20/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
3497|20/02/2015|Bueno|||Bueno|||
5544|20/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
4666|20/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5236|20/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
2540|20/02/2015|Básico||Básico||||
3721|20/02/2015|Básico||||||
3751|20/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5087|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|-|
3642|20/02/2015|Muy bueno||||||
4798|20/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2737|20/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno||
5397|20/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3986|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|Chino, nivel básico|
5018|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|chino|
2443|20/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4852|21/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3178|21/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5235|21/02/2015|Bueno|Ninguno|Básico|Ninguno|Ninguno||
5035|21/02/2015|Básico|Ninguno||Ninguno|Ninguno||
3818|21/02/2015|Muy bueno||||||
2237|21/02/2015|Bueno|Ninguno|Ninguno|Básico|Ninguno|Catalan|
5102|21/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
2739|21/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4667|22/02/2015|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5182|22/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5293|22/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5040|22/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4832|22/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5541|22/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5332|22/02/2015|Muy bueno|Ninguno|Muy bueno|Básico|Ninguno||
5285|22/02/2015|Bueno|Básico|Ninguno|Básico|Ninguno||
3185|23/02/2015|Bueno||||||
5231|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4870|23/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5663|23/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4019|23/02/2015|Básico||||||
4000|23/02/2015|Muy bueno|Básico|Ninguno|Ninguno|Ninguno||
5232|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4820|23/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5039|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2930|23/02/2015|||||||
4527|23/02/2015|Básico|Ninguno|Ninguno|Ninguno|Básico||
5004|23/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
4395|23/02/2015|Básico||||||
3876|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Básico||
2689|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5869|23/02/2015|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
4922|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5108|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4357|23/02/2015|Básico||||||
4407|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5848|23/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5767|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3790|23/02/2015|||||||
3085|23/02/2015|||||||
3097|23/02/2015|Bueno||||Básico||
3815|23/02/2015|||||||
4352|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5166|23/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3068|23/02/2015|Básico||||||
5258|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4865|23/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5706|23/02/2015|||||||
5312|24/02/2015|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5743|24/02/2015|Bueno||||Básico||
4068|24/02/2015|Bueno|||Básico|||
5587|24/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3318|24/02/2015|Bueno||||||
5752|24/02/2015|Bueno||||||
5749|24/02/2015|Muy bueno|Ninguno|Básico|Ninguno|Básico||
4220|24/02/2015|||||||
3868|24/02/2015|Básico||Básico||||
1972|24/02/2015|Básico|Ninguno|Ninguno|Básico|Ninguno||
4637|24/02/2015|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2458|24/02/2015|||||||
4483|24/02/2015|Muy bueno||||||
5348|24/02/2015|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
